title,url,price,rating,shop
Điện thoại Xiaomi Redmi 13 (6GB/128GB) - Chính Hãng,https://www.lazada.vn/products/pdp-i2484389320.html,2.890.000 ₫,5.0,"NO PHOTO
NO PHOTO"
[SALE ĐỈNH 11-13.11] iPhone 16 Pro Max - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792189799.html,32.290.000 ₫,5.0,"NO PHOTO
NO PHOTO
NO PHOTO
NO PHOTO
NO PHOTO"
[SALE ĐỈNH 11-13.11] iPhone 15 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2417259469.html,16.390.000 ₫,5.0,"NO PHOTO
NO PHOTO
NO PHOTO"
[SALE ĐỈNH 11-13.11] iPhone 15 Plus - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2417254495.html,30.190.000 ₫,5.0,"NO PHOTO
NO PHOTO
NO PHOTO"
Điện thoại di động Xiaomi Redmi 13 6GB/128GB - 8GB/128GB - Chính hãng bảo hành 18 tháng,https://www.lazada.vn/products/pdp-i3064853539.html,2.890.000 ₫,4.0,Cam Kết Giá Tốt
Điện thoại Samsung Galaxy A56 5G 12GB/256GB,https://www.lazada.vn/products/pdp-i3065380612.html,10.130.000 ₫,4.0,87 Đã bán
Điện thoại thông minh REDMI Note 14 (6+128GB | 8+128G | 8+256G) | Camera AI 108MP | MediaTek Helio G99-Ultra | Pin 5500mAh,https://www.lazada.vn/products/pdp-i3239968975.html,4.799.000 ₫,,Lazada tuyển chọn
[SALE ĐỈNH 11-13.11] iPhone 17 Pro Max - Hàng Chính Hãng ZP/A,https://www.lazada.vn/products/pdp-i3179765981.html,39.990.000 ₫,5.0,363 Đã bán
[SALE ĐỈNH 11-13.11] iPhone 13 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i1525577176.html,12.190.000 ₫,4.0,Cam Kết Giá Tốt
"[MEGA SALE 11.11 - TỪ 20H 10.11][COMBO FIT3] [KIỂM TRA GIỎ HÀNG] Điện thoại Samsung Galaxy S25 Ultra (256GB | 512GB), Điện thoại AI, Tìm kiếm thông minh, Video camera đêm Nightography, S Pen đa nhiệm",https://www.lazada.vn/products/pdp-i2978129024.html,31.989.000 ₫,4.0,
"Điện thoại SS 24ut máy 2sim mới 100% ram 12G/512G Hàng Chính Hãng, bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3237989237.html,840.000 ₫,,
"Điện thoại SS 24ut máy 2sim mới 100% ram 12G/512G Hàng Chính Hãng, bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3242613888.html,840.000 ₫,,
"Điện thoại SS 25ut máy 2sim mới 100% ram 12G/512G Hàng Chính Hãng, bảo hành 12 tháng có NFC",https://www.lazada.vn/products/pdp-i3242844338.html,910.000 ₫,,
[SALE ĐỈNH 11-13.11] iPhone 16 Pro - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792095339.html,28.999.000 ₫,4.0,896 Đã bán
"Điện thoại siêu phẩm SS_ A72 5G (8GB/256GB) hàng chính hãng mới 100%, Bảo hành chính hãng 12 tháng trên toàn quốc",https://www.lazada.vn/products/pdp-i3240158422.html,574.000 ₫,,
