title,url,price,rating,shop
iPhone 17 Pro Max - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i3179765981.html,39.990.000 ₫,5.0,185 Đã bán
iPhone 15 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2417259469.html,16.390.000 ₫,5.0,
iPhone 17 Pro - Hàng Chính Hãng VN/A [GIAO NGAY],https://www.lazada.vn/products/pdp-i3179768989.html,36.990.000 ₫,4.0,120 Đã bán
"[SALE BRAND DAY - TỪ 20H 30.10] [KIỂM TRA GIỎ HÀNG] Điện thoại Samsung Galaxy S25 Ultra (256GB | 512GB), Điện thoại AI, Tìm kiếm thông minh, Video camera đêm Nightography, S Pen đa nhiệm",https://www.lazada.vn/products/pdp-i2978129024.html,31.989.000 ₫,4.0,
iPhone 16 Pro Max - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792189799.html,32.290.000 ₫,5.0,
iPhone 14 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2018265056.html,13.290.000 ₫,4.0,
BDF M3PRO 8GB/256GB Global Phiên bản 5G Điện thoại thông minh 48MP Camera 67W Sạc điện thoại di động 144Hz,https://www.lazada.vn/products/pdp-i2220789765.html,930.000 ₫,5.0,20 Đã bán
"Điện thoại oukitel wp21 (Ram 12Gb,Rom 256Gb ,chống sốc,chống nước,pin khủng, pin 9.800mAh)",https://www.lazada.vn/products/pdp-i3226831492.html,776.300 ₫,,
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại 5G giá rẻ Samsung Galaxy Note 10 5G 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, Chiến Game mượt",https://www.lazada.vn/products/pdp-i3229185228.html,298.000 ₫,5.0,30 Đã bán
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại giá rẻ Samsung Galaxy Note 10 Plus 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, -MS",https://www.lazada.vn/products/pdp-i3229099296.html,298.000 ₫,5.0,30 Đã bán
"Điện Thoại Sony Xperia XZ2 Compact, Chip Snapdragon 845, Ram 4/64GB. SonPixel",https://www.lazada.vn/products/pdp-i2604813299.html,1.743.000 ₫,5.0,13 Đã bán
2025 i15 Pro điện thoại thông minh 6.7 inch HD Android đt 16GB/1TB 3G/4G/5G giá rẻ điện thoại rẻ cho học sinh Hai SIM,https://www.lazada.vn/products/pdp-i3232093950.html,1.300.000 ₫,,
"Giảm Giá Rẻ ,Điện Thoại Chính Hãng ( VIV0 ) Y50 Ram 8/128Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3218976498.html,1.299.000 ₫,,
"Điện thoại oppo cấu hình mạnh, giá rẽ, chơi game mạnh, giá khuyến mãi, săn sale nhanh tay để có sản phẩm hot",https://www.lazada.vn/products/pdp-i3232794765.html,950.000 ₫,,
"Giảm Giá Rẻ ,Điện Thoại OP A9 Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3215223869.html,1.190.000 ₫,,
"Điện thoại máy chiếu Unihertz Tank 4 Pro 5G Ram 36gb Rom 1TB, Android 14,pin 11600mAh, màn hình 6.73 sản xuất 2025 hàng chính hãng",https://www.lazada.vn/products/pdp-i3229529577.html,1.120.000 ₫,,
"Điện ThoạiReno 5Z 5G 2sim Màn Hình 6.43inch AMOLED, Camera 48MP, RAM 12GB, Bộ Nhớ 512GB, Hiệu Năng Mạnh Mẽ""",https://www.lazada.vn/products/pdp-i3230052842.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại SS 24ut máy 2sim mới 100% ram 12G/512G Hàng Chính Hãng, bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3230064991.html,1.200.000 ₫,,
